556,2.8542369697242975,0.47880751360207796,1.0,1
557,4.829507651198921,0.06835090244785302,2.0,1
558,12.85363505376857,2.630911710494251,0.0,1
559,8.86695835320279,-0.7952822130543504,1.0,1
560,2.748673990368843,-0.48185139801353216,1.0,1
561,5.239713413852229,1.1542460617171804,4.0,1
562,7.589685139971175,-2.2498455867171288,0.0,1
563,7.9671968843956495,-1.8707714886538254,0.0,1
564,10.303997199982405,-1.2142226307948984,0.0,1
565,15.004658488663996,2.1847332026809454,4.0,1
566,7.2697141584940255,1.3529345402494073,2.0,1
567,8.485590963790887,-2.6384234243611693,1.0,1
568,2.836704165674746,-0.2661065473672144,1.0,1
569,6.310534441485347,0.29309822716024403,0.0,1
570,9.175305724814852,1.0350285980113512,0.0,1
571,7.536557506848305,-0.7322064088035196,1.0,1
572,4.637283547586948,3.313605412840843,1.0,1
573,6.585004296233824,-1.3592390716075897,2.0,1
574,8.06811876200405,0.6613082410767674,2.0,1
575,10.507928549312055,2.2691344429625113,1.0,1
576,6.261457148787493,-0.2714563631353837,1.0,1
577,1.5041889198992546,2.480743906144755,3.0,1
578,6.5026979623545795,2.4553778104361976,1.0,1
579,6.464199114538594,2.05603225471552,4.0,1
580,0.28256558835336243,0.581422470510006,1.0,1
581,9.381472410168499,-0.19195392071602946,1.0,1
582,2.3273027957961387,4.327354511246085,0.0,1
583,6.556905574446734,-0.36282258105019327,1.0,1
584,13.239601116625423,1.2566489055752754,1.0,1
585,7.5686556892469525,-0.12551547739613866,1.0,1
586,5.6612659948509965,1.727521874010563,1.0,1
587,5.028215690184664,3.0669868402183056,1.0,1
588,5.54612588416785,1.113595217424698,1.0,1
589,10.927404508925974,2.1902047177566724,0.0,1
590,7.7703086168290145,-0.5740487470790425,2.0,1
591,8.326467218961392,3.236180603504181,1.0,1
592,8.186470856424421,1.4333847578033403,0.0,1
593,3.830846512224525,0.32022588439572,1.0,1
594,10.881395731121302,3.15031012091398,0.0,1
595,4.971363287897914,0.27030527137432436,1.0,1
596,7.062205344438553,3.51461863797158,0.0,1
597,13.41748007712562,0.01669403638097311,0.0,1
598,4.724092031829059,-0.2224426928537886,0.0,1
599,7.843547197584368,-4.676499643665638,3.0,1
600,11.161718309856951,0.34499821707272904,0.0,1
601,7.95794192721927,-0.6699134791269898,1.0,1
602,7.11092146160081,3.756929690949619,2.0,1
603,10.381623839493841,-2.8655618616763405,2.0,1
604,5.010062595398665,0.10932854387803204,0.0,1
605,6.317483606282622,2.585027479840244,0.0,1
606,8.885926306104212,2.3780046097610423,1.0,1
607,7.9332694111083635,2.9180076059879427,2.0,1
608,9.117543331454744,5.367424860076428,2.0,1
609,8.049500859342515,2.947205426184895,1.0,1
610,9.246888264548033,3.023780249990523,0.0,1
611,8.676461393944919,0.8072893209755421,0.0,1
612,7.817820610452721,-0.1681492588177651,2.0,1
613,7.517065659165382,4.2674736928011185,1.0,1
614,2.9728834866546094,1.122941524721682,0.0,1
615,4.278028636549793,1.3934429548680782,4.0,1
616,10.845956048992187,0.1304938858393596,1.0,1
617,11.88471528654918,1.689007914112505,1.0,1
618,6.820062220459212,-1.0631612241268158,1.0,1
619,-1.6479346710252756,1.164906705760142,4.0,1
620,10.48473788658157,1.864521907628701,0.0,1
621,8.360024129200802,-1.8234703820198774,0.0,1
622,10.06855723168701,-1.544934345409274,0.0,1
623,10.859087966770051,-0.08265744908840755,0.0,1
624,7.42068519566933,2.4502621736560792,0.0,1
625,2.6329966145567596,-2.010773646645248,1.0,1
626,6.299637203265817,5.620200620933026,0.0,1
627,12.049546865280718,-3.68580828071448,0.0,1
628,5.3126632429435166,2.6969484223254376,2.0,1
629,5.911488754674792,-0.6612768252495078,4.0,1
630,4.273574360175159,-2.1610185094177723,1.0,1
631,3.8804830224253237,4.107335085980594,0.0,1
632,6.816293846350163,1.4690846138167784,2.0,1
633,7.106498181567092,1.3214342398568988,0.0,1
634,5.541584245311622,-4.778550072714133,1.0,1
635,-0.397212626220492,-1.2442064210772514,0.0,1
636,1.6010249096698779,-0.23288255787495604,2.0,1
637,8.634617227844004,3.7730369912460446,0.0,1
638,3.598705166571383,1.4253800176084042,1.0,1
639,6.756287231641361,0.15896400809288025,0.0,1
640,12.666117119137464,2.2656563675045547,1.0,1
641,5.085877564735711,-0.8578119229745012,0.0,1
642,5.300970741840821,0.9140550016605236,0.0,1
643,7.475783798710348,0.6978540094569325,0.0,1
644,2.0311896726489067,2.694964101514585,2.0,1
645,8.568177940651474,1.7313131606153735,0.0,1
646,4.194109791953118,2.8173228787230284,2.0,1
647,3.354785094037652,2.4925717732716386,1.0,1
648,9.544743888536475,4.843546672304134,0.0,1
649,8.807698923628777,2.1223305824612124,1.0,1
650,7.028881399988744,0.8264826388479287,2.0,1
651,11.630266565942602,2.415491908788681,2.0,1
652,7.678743321948918,1.3255618158727884,2.0,1
653,5.410782916471362,3.664397396016261,1.0,1
654,7.176058243537571,1.8969765584915876,2.0,1
655,4.447404452503121,3.5154755620755265,2.0,1
656,3.133365841116756,-2.1262350054457784,1.0,1
657,4.412152146317695,4.147777528354954,3.0,1
658,9.383713826749673,1.0613833628594875,2.0,1
659,4.444748014556728,-1.5492065995931625,2.0,1
660,0.1221286930047869,3.5610294146463275,1.0,1
661,7.954790993127972,-1.138061847537756,0.0,1
662,1.5885543748736382,-1.705809475941508,1.0,1
663,9.362566001159575,1.1627566760746122,2.0,1
664,6.188863325219347,0.8946032234437817,3.0,1
665,4.917126791690645,-0.5357211698069131,1.0,1
666,2.6170247267115654,0.5108515027037459,0.0,1
667,9.97334652605986,2.9542180790409605,1.0,1
668,7.537205430722927,-1.0599749209359288,2.0,1
669,4.77590689419209,-1.5156060168519616,1.0,1
670,9.73307572629305,5.714644964755441,2.0,1
671,8.938078082787493,4.181865765209563,0.0,1
672,9.770750771276653,3.1442944211885333,0.0,1
673,4.528086968541321,1.92673896625638,0.0,1
674,5.381022279150784,3.104634204879403,0.0,1
675,0.7991180335574608,1.0186808354735843,1.0,1
676,5.569910646416247,0.3621213109339152,3.0,1
677,10.744532333686948,0.6176732605575372,2.0,1
678,3.520644665695727,-0.29678945639940224,2.0,1
679,8.958707675337791,2.118156347423792,1.0,1
680,9.105993518919911,-2.7229836629990665,2.0,1
681,6.267184092874957,5.418379603332903,0.0,1
682,8.578950725457563,1.2581666720296996,2.0,1
683,11.209707380885016,-3.938301051024003,2.0,1
684,9.256122607123904,-0.9618205847096917,3.0,1
685,7.928735554753173,2.399819186888635,0.0,1
686,8.800205668328378,0.8922442616691404,1.0,1
687,9.352428366671301,3.4852292612195015,0.0,1
688,4.866078087412678,-2.3439834044226897,3.0,1
689,5.650104524423106,3.031675956211984,1.0,1
690,5.866310465615243,4.0692409794001865,3.0,1
691,3.3420898020267487,-2.1543770413845778,1.0,1
692,2.873303670436144,1.755870352917884,0.0,1
693,7.428817093071514,0.8727598216360422,1.0,1
694,8.153062025649604,1.78637267320478,0.0,1
695,3.6231757509633535,1.0794283356517553,2.0,1
696,7.426186606373857,-0.062065633945167065,0.0,1
697,3.1960812875865887,-1.9465524945408106,1.0,1
698,4.904260451234606,6.968911246900438,0.0,1
699,8.249685923258411,-0.3109555512442803,1.0,1
700,7.646113737951964,1.145507903885651,0.0,1
701,4.925298891878275,2.2100542881068224,0.0,1
702,5.738241018502144,-1.9627343881875277,0.0,1
703,6.941915139800349,-0.15338935283001387,0.0,1
704,6.772701431107903,-0.0024238126752447187,1.0,1
705,8.863750666730137,1.1759008979219336,0.0,1
706,6.935922505731375,0.7810900891199708,1.0,1
707,0.9395405798428715,0.5986909276328429,1.0,1
708,12.642028104521732,1.4030112102627754,1.0,1
709,5.451838346582299,5.093371528410395,1.0,1
710,9.09364079957459,1.412969307973981,4.0,1
711,7.7165322243236005,2.0205829618498683,0.0,1
712,2.7262688516639173,-0.8764163048762423,1.0,1
713,2.148328070544453,-1.1861314847402586,1.0,1
714,6.806068091847948,-3.3809715052658467,2.0,1
715,7.695455204465912,0.4180395490931472,3.0,1
716,3.453962971078095,3.7584130885079503,1.0,1
717,12.167234637617195,1.117927871644497,2.0,1
718,9.11513833772651,-1.0140990316867828,0.0,1
719,6.367387159727514,2.3073928303758455,0.0,1
720,11.709796670293906,1.3075248263776302,0.0,1
721,7.497890299223632,1.7105822292791837,1.0,1
722,5.235336906276643,0.7868728572502732,2.0,1
723,9.962104765528256,1.7468081325963745,0.0,1
724,3.935562901198864,1.427286953340011,1.0,1
725,10.546417565550655,0.9995604157447815,0.0,1
726,9.868373667183596,3.1814052388072014,0.0,1
727,8.297520839143544,0.24051377829164267,4.0,1
728,4.652561091018831,2.0998797500506043,0.0,1
729,10.670210200827569,3.7068787524476647,0.0,1
730,7.041038930726072,2.748873982444965,1.0,1
731,3.367055975366384,1.6718131927773356,1.0,1
732,10.467075696680695,-0.6892018892087934,3.0,1
733,10.082811487838626,3.6937096007168293,0.0,1
734,8.405348392142434,-1.265159854289501,0.0,1
735,4.416240908446904,-0.6450714260470454,3.0,1
736,4.9453794023620725,2.3428038221447167,0.0,1
737,3.711782581884093,-0.9431852381676435,1.0,1
738,9.02521292772144,-0.4889226661716197,0.0,1
739,0.8803767866977301,0.05034496962072055,2.0,1
740,6.493592119494637,4.75781551357036,0.0,1
741,3.779733976814896,2.500759656860568,2.0,1
742,7.863284268260903,0.4073712438027828,6.0,1
743,10.267535293940455,1.1523307498665414,3.0,1
744,3.2639446379322696,3.125846584327519,0.0,1
745,9.132615663727396,-0.5271293262127026,0.0,1
746,6.42556872939767,3.4830823922529817,2.0,1
747,7.567895799875259,1.1750750420093894,3.0,1
748,5.199636758770794,-0.9789532238577703,0.0,1
749,11.667111607990755,0.1766755236312747,3.0,1
750,10.1004071167695,2.0425623653844154,1.0,1
751,6.775126960674125,0.5185046587139368,0.0,1
752,5.510054295026011,-1.752421548590064,1.0,1
753,5.082880601383741,2.7247759530821085,0.0,1
754,9.60493451339482,1.3606288898736238,1.0,1
755,10.153088078368455,1.488737491890788,1.0,1
756,9.084987394653286,3.106453504592152,1.0,1
757,7.293606565333903,0.17116225231438875,0.0,1
758,4.838889544333112,3.529052152298391,2.0,1
759,8.2869775039724,2.482742498699073,4.0,1
760,7.603310841135681,1.9664070451695634,0.0,1
761,2.9782871627248824,2.263828321899762,3.0,1
762,9.860585117214931,-1.1683705607429147,2.0,1
763,6.426685373764485,-1.7291158689185977,0.0,1
764,3.2418687981553376,3.7040877337058222,1.0,1
765,5.482916837513622,-1.2267284924164414,2.0,1
766,4.510946899080199,-0.6832318838204472,1.0,1
767,8.20914766235325,1.0436065895482898,0.0,1
768,9.258524050236348,1.6013827231405413,0.0,1
769,10.381305739283562,-3.256555081107946,0.0,1
770,0.2758966050544158,2.8643442763539655,2.0,1
771,13.560892569618463,1.0271981731057167,1.0,1
772,3.731007046997547,0.25675342325121164,0.0,1
773,0.05113188040835226,1.0872356286270106,1.0,1
774,3.9927721256390214,0.3930659705923185,2.0,1
775,7.760420599290777,2.988141414754291,1.0,1
776,5.416500594683566,0.7702714123413461,1.0,1
777,6.484309456311166,2.0311030310074907,0.0,1
778,6.806463194558287,4.623805329197271,0.0,1
779,8.750956459432686,0.048275699605436095,1.0,1
780,9.70148239607226,3.3246420387093014,3.0,1
781,4.7226854959455835,0.27904060795775276,1.0,1
782,2.553731599356979,-0.6619353114844326,0.0,1
783,4.743484799750149,-0.8690222196617432,1.0,1
784,7.915601316005802,4.160465876981872,4.0,1
785,8.700638881884515,-2.110549531877041,2.0,1
786,9.230064152883127,1.3981171724233024,1.0,1
787,7.495286471011191,1.409866596921355,1.0,1
788,8.569048101321037,-1.6200559819117188,0.0,1
789,8.912216495256871,3.721837635152042,0.0,1
790,8.850626158979374,0.6661180606071699,2.0,1
791,8.014770819339901,-3.9993961626313004,2.0,1
792,7.523719562658543,0.36251538502412295,2.0,1
793,6.544973036274314,1.6050377251097263,0.0,1
794,6.20299063809216,2.9843339364492723,0.0,1
795,2.536977380167823,-1.6441261861473322,1.0,1
796,4.499518881326983,1.3875358254663048,1.0,1
797,6.838870366331526,3.700982607339994,2.0,1
798,8.61607082586232,4.005510403774679,0.0,1
799,6.753079339762676,2.268094401806593,2.0,1
800,12.58033762825653,-0.7737156630555351,0.0,1
801,5.734142762084049,1.6848918050527573,1.0,1
802,2.594964924734086,-1.4026376605033875,1.0,1
803,4.445788500863724,-0.8625758159326526,0.0,1
804,9.286484909983706,0.6631023734720998,2.0,1
805,6.028212130535394,0.4091536644846201,2.0,1
806,8.022471531586195,1.7034458706596727,2.0,1
807,6.219408144164121,1.7792273678032604,1.0,1
808,3.5599190942011774,2.966941240193621,0.0,1
809,5.01823686202988,0.939821787728711,2.0,1
810,6.504355996007781,2.370043184608221,0.0,1
811,11.102756261825562,-0.7806646280639384,0.0,1
812,5.598954967688769,-0.47145314382765946,1.0,1
813,4.421653724070786,5.088437266379023,1.0,1
814,7.809222966898233,0.0851077688857913,0.0,1
815,9.193745634984225,4.02681343536824,2.0,1
816,4.443620376508838,2.294943031998817,2.0,1
817,-0.18980371806845042,-0.38697537842104524,0.0,1
818,11.260965847992345,1.2027385327965021,2.0,1
819,5.665609933674966,3.364493742585182,1.0,1
820,3.806788047309965,3.9076314350677337,0.0,1
821,5.549363007303327,-0.3249830035492778,1.0,1
822,1.104304169580427,3.3521650601178408,1.0,1
823,7.440930745564401,-1.0593068152666092,0.0,1
824,3.7873373692996495,-0.7375726613247826,1.0,1
825,10.400638977531344,2.3273056074604064,0.0,1
826,4.677725635877768,2.387097461600991,1.0,1
827,9.541109862142788,-0.17508019362598848,0.0,1
828,1.354099016359041,2.4526999283099977,0.0,1
829,7.03625662624836,1.2323258868946638,1.0,1
830,7.4462958335453555,-0.4563781227916479,1.0,1
831,11.33766158001142,1.1906360150305613,2.0,1
832,3.4743840117007494,1.5980403658816726,1.0,1
833,4.892686128150672,-1.99948357231915,1.0,1
834,4.8982042241841555,1.5212656027344087,0.0,1
835,8.300784810911864,1.3693634495139122,3.0,1
836,6.205053776502609,-0.018304139049900137,3.0,1
837,6.241574621217451,1.1737427566669982,1.0,1
838,4.203393191582647,-0.36708606811639566,2.0,1
839,10.548861667048186,2.8352258995014035,1.0,1
840,12.85912368673489,2.3424579786956556,1.0,1
841,2.168107341604931,1.8416906744725638,2.0,1
842,1.4763304062622726,1.665453021196063,1.0,1
843,-0.21464357575857562,1.179243014624177,2.0,1
844,4.682897768824678,0.5837694332003593,1.0,1
845,10.861994452774525,0.3381549410987654,1.0,1
846,5.462935187142785,1.2805583216310286,1.0,1
847,8.082730813883245,2.327270586264669,2.0,1
848,8.448175890927736,1.556160040526187,0.0,1
849,10.74089948553592,-0.307809524756264,2.0,1
850,5.8567464403704435,0.34552002288206474,1.0,1
851,9.298509240668697,2.1227671541273594,1.0,1
852,9.189312713583302,5.49496137174848,1.0,1
853,6.488752205831759,0.7370906425639987,0.0,1
854,4.502039301821848,3.985129678621888,0.0,1
855,7.692743804141768,-4.179102077078927,2.0,1
856,11.375749518629164,0.8987188951993232,0.0,1
857,5.928841373553381,2.7413326900469537,3.0,1
858,6.6295594871354275,-1.8607659185621572,1.0,1
859,10.527228479273617,1.4463059894323678,2.0,1
860,11.735944679098207,-0.9421898073458381,1.0,1
861,8.477930986527312,-0.19994575437158346,0.0,1
862,2.531372609957276,0.965941641642531,0.0,1
863,9.91403718424721,1.2978849668107317,0.0,1
864,6.272175167510042,-2.2888206718489528,1.0,1
865,8.34284493368569,2.6202593204302165,0.0,1
866,11.810989609919488,-0.4013206474483013,3.0,1
867,10.0452572563427,-3.296504400298308,0.0,1
868,11.02500667097047,3.2310211397707462,2.0,1
869,5.448256998788565,2.782501318041997,1.0,1
870,5.1970883696340024,1.6445692440290633,0.0,1
871,5.875424627931507,-5.2916568482776665,0.0,1
872,2.9611723460257053,2.321249149869833,0.0,1
873,7.800418875041316,-0.9288292904522182,2.0,1
874,10.297450246289372,-1.9727882537990808,0.0,1
875,6.314665100880871,2.4994653780013323,1.0,1
876,11.50942075015733,-0.0018980501905359048,1.0,1
877,6.81137952953577,2.9214656113255364,3.0,1
878,3.734038599766791,2.371451939661612,3.0,1
879,7.671705135609955,0.5746922167018056,1.0,1
880,0.9792133575906705,4.528719308786094,0.0,1
881,10.65141517156735,-0.8040733683971126,1.0,1
882,8.351755830418714,0.8831674959510565,1.0,1
883,12.506761631462723,-1.7252517379820347,0.0,1
884,14.738965288687305,5.003177354263987,3.0,1
885,8.018404445533378,0.7706555831964037,2.0,1
886,6.6281588724814355,2.980589093316122,1.0,1
887,5.0256361418335285,1.3948969274807954,0.0,1
888,5.8155925026873945,1.4710277393460274,0.0,1
889,10.478346857002238,0.4761282296109064,0.0,1
890,4.340834030135896,-2.621349358931184,2.0,1
891,5.328177188988775,0.9165599697600042,1.0,1
892,9.937074656220481,-0.38102805707603693,1.0,1
893,4.691261758145631,-0.3619927530666516,0.0,1
894,6.368664458394051,2.998224971150969,0.0,1
895,6.48400684246934,-0.7925958517882217,2.0,1
896,5.376367400400341,4.589009720746903,2.0,1
897,4.0930826631233375,3.128386209718883,4.0,1
898,4.374838361264966,-2.9996683160668884,2.0,1
899,7.573386579286307,1.0439261871518646,1.0,1
900,7.188557410612702,3.1837220268279856,0.0,1
901,10.259825719986111,2.156448295339942,0.0,1
902,5.365792001871393,3.6657517636194825,0.0,1
903,4.503995806589003,0.4372849287465215,0.0,1
904,6.412260374802681,-0.4550543548539281,0.0,1
905,4.092828185005018,2.2611004521068256,1.0,1
906,9.19571862462908,-2.134851174429059,1.0,1
907,13.964522687352696,-0.6207602346473786,1.0,1
908,5.749676396138966,-1.9877265450424257,0.0,1
909,10.172462608665228,4.451267628543308,1.0,1
910,0.462767977802347,1.1331224916502833,3.0,1
911,8.680584928760311,-0.9041180399135058,2.0,1
912,5.104560458101332,-1.3202336353556126,0.0,1
913,7.917161921339078,-2.292710676208581,1.0,1
914,6.138427763246,-0.4039143367700557,1.0,1
915,9.87233503437295,1.8104213749882794,0.0,1
916,1.6745709897931915,0.4376677361432604,5.0,1
917,10.160492939408869,2.5415115503313004,0.0,1
918,4.664574435446411,0.9788362022773969,1.0,1
919,11.34141822392121,3.2872157376259565,0.0,1
920,8.377094724681228,3.617319035343826,2.0,1
921,4.91438237641302,0.9151932578533888,1.0,1
922,12.924201282745871,2.2440455493133262,1.0,1
923,6.080465825247189,-0.7068550640272262,2.0,1
924,7.406042643787891,-1.0681127921428244,1.0,1
925,6.204009065751776,1.907424866140679,1.0,1
926,11.297093703422352,3.275572300888598,1.0,1
927,7.456516286868586,-1.4691370222717524,0.0,1
928,4.942545488473117,0.22498758043969502,0.0,1
929,7.481356695146102,1.970856954343617,0.0,1
930,11.298203508835286,2.5551993531736796,1.0,1
931,7.281545751182456,3.254868356510997,1.0,1
932,8.286019521852296,1.2293059900403023,0.0,1
933,4.835530425088593,-2.020576602779329,2.0,1
934,7.905180968786985,0.0587099760150851,0.0,1
935,8.394190374183228,1.1145680770277977,1.0,1
936,3.1467194170691073,1.4113733852282166,1.0,1
937,4.635484745007753,-0.7339728680633293,1.0,1
938,6.5924243269237,-0.28373711756068154,1.0,1
939,4.588398605891136,-2.006613580544218,2.0,1
940,8.773512779666298,2.1216445245881213,2.0,1
941,2.859579437704438,2.3578045888213426,2.0,1
942,6.069852096481746,1.5821803828997059,4.0,1
943,6.942255201283842,-1.066294128075242,1.0,1
944,6.165291251748725,3.255167189054191,3.0,1
945,12.277112757787108,0.5697093307971954,2.0,1
946,4.73734859232505,-1.010545002296567,3.0,1
947,7.295040917117149,1.122892389073968,1.0,1
948,12.482170666744697,1.026565918698907,3.0,1
949,2.2058086451710217,3.6447059944180533,0.0,1
950,-0.9049459899312966,1.5021101383198054,4.0,1
951,5.502803366021456,6.407019972282181,3.0,1
952,6.920995733235031,4.67211624934694,0.0,1
953,4.0400105870341925,2.320802109059641,3.0,1
